region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3009,Nord-Troms,-0.2,-2.1,-1.0,1.1,6.23,19.3,49.7,251,2,2020-03-07
3009,Nord-Troms,-2.1,-3.4,-2.8,0.1,0.77,16.8,36.4,150,3,2020-03-08
3009,Nord-Troms,0.7,-2.9,-1.0,0.5,0.84,14.4,34.2,187,2,2020-03-09
3009,Nord-Troms,-0.1,-7.3,-4.0,1.0,2.73,35.5,78.8,329,2,2020-03-10
3009,Nord-Troms,-5.5,-8.0,-6.9,0.0,0.42,28.6,60.8,146,2,2020-03-11
3009,Nord-Troms,-4.1,-7.1,-5.3,0.0,2.66,33.7,65.2,52,2,2020-03-12
3009,Nord-Troms,-6.8,-9.6,-8.2,0.0,2.24,34.6,69.5,349,2,2020-03-13
3009,Nord-Troms,-7.3,-9.2,-8.3,0.0,1.54,27.5,58.7,332,2,2020-03-14
3009,Nord-Troms,-3.2,-7.9,-5.8,0.0,3.92,32.1,68.0,142,3,2020-03-15
3009,Nord-Troms,-2.9,-7.3,-5.2,0.0,3.71,52.2,127.8,266,3,2020-03-16
3009,Nord-Troms,-3.0,-5.0,-3.9,0.0,1.89,38.5,84.6,266,3,2020-03-17
3009,Nord-Troms,-2.5,-5.2,-3.7,0.0,2.52,15.9,29.9,62,2,2020-03-18
3009,Nord-Troms,-3.8,-7.7,-6.4,0.0,3.36,27.9,57.2,340,2,2020-03-19
3009,Nord-Troms,-5.8,-8.1,-6.3,0.1,3.36,24.2,58.0,315,2,2020-03-20
3009,Nord-Troms,-1.2,-7.7,-3.1,0.1,4.69,29.2,61.2,257,3,2020-03-21
3009,Nord-Troms,1.7,-0.7,0.2,0.9,1.82,36.1,83.5,219,3,2020-03-22
3009,Nord-Troms,2.2,-0.7,0.8,1.9,2.38,38.0,92.9,224,2,2020-03-23
3009,Nord-Troms,2.4,1.3,1.7,2.7,0.07,27.8,85.0,207,2,2020-03-24
3009,Nord-Troms,1.1,-1.4,-0.2,0.7,3.43,35.3,83.9,259,2,2020-03-25
3009,Nord-Troms,2.6,-1.6,0.4,1.2,2.94,35.2,76.0,249,2,2020-03-26
3009,Nord-Troms,1.1,-1.2,-0.1,1.6,4.27,38.5,89.6,244,2,2020-03-27
3009,Nord-Troms,-1.4,-5.5,-4.0,0.0,6.72,35.2,85.7,311,3,2020-03-28
3009,Nord-Troms,-5.0,-5.9,-5.4,0.0,4.13,32.2,86.8,329,3,2020-03-29
3009,Nord-Troms,-4.3,-6.1,-5.2,0.0,2.94,26.3,57.2,315,2,2020-03-30
3009,Nord-Troms,-4.0,-5.5,-5.0,0.0,1.89,32.6,71.6,121,3,2020-03-31
3009,Nord-Troms,-3.3,-7.4,-4.2,0.0,0.63,17.1,36.4,40,3,2020-04-01
3009,Nord-Troms,-6.3,-8.5,-7.5,0.0,0.0,14.2,33.1,150,2,2020-04-02
3009,Nord-Troms,-5.4,-9.0,-7.1,0.0,1.4,20.4,44.3,214,2,2020-04-03
3009,Nord-Troms,-4.9,-5.9,-5.3,0.0,2.87,28.2,59.8,286,2,2020-04-04
3009,Nord-Troms,-2.7,-6.0,-4.3,0.0,3.01,22.4,48.2,261,2,2020-04-05
3009,Nord-Troms,-3.3,-6.2,-4.3,0.0,0.49,18.6,38.2,171,2,2020-04-06
3009,Nord-Troms,2.6,-4.0,0.0,3.8,0.0,30.4,70.2,217,2,2020-04-07
3009,Nord-Troms,1.0,-1.0,0.0,2.2,5.53,40.1,103.0,226,3,2020-04-08
3009,Nord-Troms,-1.4,-5.0,-4.1,0.0,3.64,34.4,70.2,340,3,2020-04-09
3009,Nord-Troms,-3.3,-4.5,-4.0,0.0,6.16,22.8,50.0,288,2,2020-04-10
3009,Nord-Troms,-2.9,-4.3,-3.6,0.2,4.41,16.4,38.2,272,2,2020-04-11
3009,Nord-Troms,-2.2,-4.7,-3.3,0.0,2.24,24.8,48.6,123,2,2020-04-12
3009,Nord-Troms,-0.4,-3.1,-1.4,0.0,1.12,28.9,60.5,35,3,2020-04-13
3009,Nord-Troms,-0.3,-2.4,-1.4,0.0,0.0,16.6,39.2,73,2,2020-04-14
3009,Nord-Troms,0.7,-3.4,-1.4,0.0,0.42,16.2,36.7,162,2,2020-04-15
3009,Nord-Troms,0.6,-3.7,-1.8,0.0,0.0,12.1,20.2,173,2,2020-04-16
3009,Nord-Troms,1.3,-2.7,0.2,1.2,0.49,24.3,52.6,332,2,2020-04-17
3009,Nord-Troms,1.9,-0.2,0.7,1.8,0.7,28.4,60.1,314,2,2020-04-18
3009,Nord-Troms,2.8,1.8,2.4,6.1,0.0,28.1,62.6,280,2,2020-04-19
3009,Nord-Troms,2.8,2.0,2.3,2.3,0.0,33.2,71.3,281,2,2020-04-20
3009,Nord-Troms,2.5,0.7,1.5,0.4,0.0,34.6,73.4,292,2,2020-04-21
3009,Nord-Troms,1.7,-1.2,1.2,0.7,0.0,29.1,63.7,303,1,2020-04-22
3009,Nord-Troms,-0.3,-3.0,-1.4,0.0,0.21,17.7,37.8,9,2,2020-04-23
3009,Nord-Troms,-1.2,-3.0,-2.3,0.0,3.15,38.4,79.2,333,2,2020-04-24
3009,Nord-Troms,-0.9,-1.8,-1.3,0.0,8.96,40.8,90.4,339,3,2020-04-25
3009,Nord-Troms,-0.3,-1.4,-1.0,0.1,2.31,26.8,52.2,11,2,2020-04-26
3009,Nord-Troms,-1.3,-4.0,-2.4,0.0,0.98,18.0,38.2,19,2,2020-04-27
3009,Nord-Troms,-1.8,-4.4,-3.0,0.0,0.14,12.4,25.2,78,2,2020-04-28
3009,Nord-Troms,-1.2,-6.1,-3.4,0.0,0.0,14.5,30.6,135,2,2020-04-29
3009,Nord-Troms,0.2,-4.4,-2.1,0.0,0.0,18.1,35.6,143,2,2020-04-30
3009,Nord-Troms,1.4,-3.9,-1.0,0.0,0.0,20.2,38.5,154,1,2020-05-01
3009,Nord-Troms,2.6,-4.0,0.1,0.0,0.0,12.2,31.0,130,1,2020-05-02
3009,Nord-Troms,3.2,0.6,1.8,0.5,0.0,15.0,33.5,144,1,2020-05-03
3009,Nord-Troms,2.2,0.5,1.4,4.2,1.12,19.3,41.4,279,2,2020-05-04
3009,Nord-Troms,2.8,-0.5,1.4,1.0,0.35,21.1,49.3,186,2,2020-05-05
3009,Nord-Troms,2.9,0.7,1.8,2.4,0.56,20.4,48.6,200,2,2020-05-06
3009,Nord-Troms,1.5,-0.2,0.9,7.2,10.64,26.1,57.6,271,3,2020-05-07
3009,Nord-Troms,-0.1,-1.9,-1.1,0.2,2.17,23.9,49.0,272,2,2020-05-08
3009,Nord-Troms,-0.6,-2.3,-1.4,0.0,2.03,16.4,34.9,234,2,2020-05-09
3009,Nord-Troms,0.7,-2.1,-0.8,0.0,0.14,15.2,29.9,191,2,2020-05-10
3009,Nord-Troms,-0.2,-1.6,-0.8,0.3,5.04,34.2,70.6,345,3,2020-05-11
3009,Nord-Troms,-1.4,-3.3,-2.5,0.0,3.64,32.5,68.8,301,3,2020-05-12
3009,Nord-Troms,1.6,-2.2,-0.7,0.0,0.14,20.6,43.9,206,2,2020-05-13
3009,Nord-Troms,0.7,-2.9,-0.6,0.5,4.97,41.5,93.2,307,2,2020-05-14
3009,Nord-Troms,2.0,-0.8,0.5,0.8,12.04,42.7,91.1,217,3,2020-05-15
3009,Nord-Troms,2.7,-0.7,1.0,0.0,0.0,16.9,41.4,81,2,2020-05-16
3009,Nord-Troms,0.4,-0.6,0.0,0.2,0.98,9.9,20.5,345,2,2020-05-17
3009,Nord-Troms,1.9,-2.5,-0.1,0.0,0.0,10.2,20.2,87,2,2020-05-18
3009,Nord-Troms,1.6,-0.6,0.6,0.0,0.14,8.2,17.3,33,2,2020-05-19
3009,Nord-Troms,1.8,-0.9,0.7,0.0,0.0,5.4,9.7,329,2,2020-05-20
3009,Nord-Troms,2.6,-2.1,0.7,0.0,0.0,6.4,11.9,204,3,2020-05-21
3009,Nord-Troms,4.0,-2.1,1.5,0.0,0.0,10.1,19.1,144,3,2020-05-22
3009,Nord-Troms,6.8,-0.3,3.9,0.0,0.0,14.8,30.6,157,3,2020-05-23
3009,Nord-Troms,7.1,3.2,5.2,0.0,0.0,18.1,43.6,169,3,2020-05-24
3009,Nord-Troms,7.0,2.5,5.1,0.0,0.0,13.4,31.0,180,3,2020-05-25
3009,Nord-Troms,8.3,2.3,5.6,0.0,0.0,10.2,20.2,142,2,2020-05-26
3009,Nord-Troms,5.9,2.7,4.2,4.5,0.0,9.8,22.0,193,2,2020-05-27
3009,Nord-Troms,3.8,1.8,3.3,4.6,0.0,24.3,48.2,243,2,2020-05-28
3009,Nord-Troms,4.0,2.5,3.5,10.1,0.0,19.3,40.7,255,2,2020-05-29
3009,Nord-Troms,4.4,3.3,3.7,5.3,0.0,20.1,42.8,273,2,2020-05-30
3009,Nord-Troms,7.6,4.0,6.2,4.8,0.0,24.4,60.8,255,3,2020-05-31
3009,Nord-Troms,10.2,5.3,7.9,0.0,0.0,15.1,40.0,245,3,2020-06-01
3009,Nord-Troms,7.9,4.1,6.1,0.9,0.0,16.6,34.2,255,2,2020-06-02
3009,Nord-Troms,5.1,3.3,4.2,0.0,0.0,15.8,34.2,260,2,2020-06-03
3009,Nord-Troms,8.7,2.6,6.0,0.0,0.0,19.1,38.2,128,2,2020-06-04
3009,Nord-Troms,10.5,5.2,8.0,0.0,0.0,15.9,35.3,123,2,2020-06-05
3009,Nord-Troms,11.2,5.7,8.3,0.0,0.0,23.3,45.4,116,2,2020-06-06
3009,Nord-Troms,11.3,5.8,9.2,2.0,0.0,20.7,45.7,155,2,2020-06-07
3009,Nord-Troms,7.1,4.7,6.2,6.7,0.0,35.5,72.0,252,2,2020-06-08
3009,Nord-Troms,4.3,2.5,3.5,2.8,0.0,14.2,36.0,307,1,2020-06-09
3009,Nord-Troms,5.1,1.9,4.1,1.1,0.0,25.0,50.0,264,1,2020-06-10
3009,Nord-Troms,4.6,3.6,4.1,0.6,0.0,22.0,43.9,281,2,2020-06-11
3009,Nord-Troms,6.8,4.3,5.7,0.0,0.0,30.8,62.6,261,2,2020-06-12
3009,Nord-Troms,14.3,4.3,8.9,0.0,0.0,13.4,34.9,256,2,2020-06-13
3009,Nord-Troms,11.5,6.0,8.2,0.4,0.0,24.0,52.6,251,2,2020-06-14
3009,Nord-Troms,-0.1,-2.7,-1.2,0.7,3.78,17.3,41.8,302,2,2020-12-01
3009,Nord-Troms,0.0,-3.5,-1.7,0.0,0.63,22.8,47.2,166,2,2020-12-02
3009,Nord-Troms,0.9,-1.2,-0.1,0.6,1.33,18.5,37.8,174,1,2020-12-03
3009,Nord-Troms,0.5,-4.2,-2.0,0.0,0.0,15.2,27.7,167,1,2020-12-04
3009,Nord-Troms,0.8,-4.7,-2.3,0.3,0.49,32.8,69.1,218,1,2020-12-05
3009,Nord-Troms,0.1,-6.3,-2.5,0.3,1.33,33.2,73.8,281,2,2020-12-06
3009,Nord-Troms,-3.9,-6.5,-5.2,0.0,0.0,12.0,24.8,174,1,2020-12-07
3009,Nord-Troms,-2.9,-6.1,-5.1,0.0,0.0,16.1,34.9,150,1,2020-12-08
3009,Nord-Troms,1.3,-3.0,-0.5,0.0,0.0,13.1,29.5,178,1,2020-12-09
3009,Nord-Troms,2.2,0.6,1.6,3.3,1.33,17.5,41.0,221,1,2020-12-10
3009,Nord-Troms,0.1,-4.4,-3.2,0.0,0.0,11.0,24.5,158,1,2020-12-11
3009,Nord-Troms,0.5,-3.8,-1.5,0.1,0.21,13.0,25.9,171,1,2020-12-12
3009,Nord-Troms,0.9,-2.8,-0.5,1.0,1.47,15.5,27.7,96,1,2020-12-13
3009,Nord-Troms,-2.7,-3.9,-3.2,0.0,0.21,21.4,47.2,153,1,2020-12-14
3009,Nord-Troms,-1.8,-3.2,-2.3,0.0,1.19,8.3,21.2,157,2,2020-12-15
3009,Nord-Troms,-1.6,-7.3,-3.4,0.0,0.63,22.4,49.7,74,1,2020-12-16
3009,Nord-Troms,-7.7,-12.0,-10.3,0.0,0.0,22.0,49.0,141,1,2020-12-17
3009,Nord-Troms,-8.8,-10.5,-9.8,0.0,0.0,20.7,48.2,161,1,2020-12-18
3009,Nord-Troms,-7.5,-11.4,-10.3,0.0,0.0,21.1,44.3,139,1,2020-12-19
3009,Nord-Troms,1.4,-6.4,-2.2,2.8,4.48,25.9,52.2,150,2,2020-12-20
3009,Nord-Troms,3.2,0.5,1.4,1.1,0.0,17.4,46.4,185,2,2020-12-21
3009,Nord-Troms,1.2,-5.4,-2.9,0.0,0.0,20.3,42.5,154,1,2020-12-22
3009,Nord-Troms,-0.0,-4.7,-2.2,0.0,0.0,20.9,46.1,153,1,2020-12-23
3009,Nord-Troms,-0.6,-4.0,-1.7,0.0,0.0,14.5,32.4,140,1,2020-12-24
3009,Nord-Troms,-4.3,-10.9,-7.6,0.0,0.0,24.5,54.4,154,1,2020-12-25
3009,Nord-Troms,-11.2,-17.8,-14.7,0.0,0.0,28.9,65.2,137,1,2020-12-26
3009,Nord-Troms,-10.0,-17.8,-14.7,0.0,0.7,33.5,75.6,123,1,2020-12-27
3009,Nord-Troms,-1.6,-10.2,-5.4,0.0,0.84,36.3,82.1,144,1,2020-12-28
3009,Nord-Troms,-1.5,-3.4,-2.5,0.0,0.0,22.7,51.1,158,1,2020-12-29
3009,Nord-Troms,-2.3,-3.5,-2.8,0.4,0.0,18.5,43.2,153,1,2020-12-30
3009,Nord-Troms,-2.8,-4.9,-4.0,0.0,0.0,21.1,46.8,150,1,2020-12-31
3010,Lyngen,-8.2,-12.3,-9.9,0.0,6.79,9.9,60.5,156,2,2020-01-01
3010,Lyngen,-2.3,-7.7,-4.6,0.8,12.39,14.8,102.2,195,3,2020-01-02
3010,Lyngen,-2.4,-7.6,-5.1,0.1,3.71,11.0,61.2,192,3,2020-01-03
3010,Lyngen,-7.5,-11.5,-9.3,0.0,9.24,11.1,68.4,266,3,2020-01-04
3010,Lyngen,-10.6,-12.7,-11.9,0.0,0.98,9.2,43.2,184,2,2020-01-05
3010,Lyngen,-4.1,-11.7,-7.6,0.1,2.03,9.4,42.8,166,2,2020-01-06
3010,Lyngen,-1.6,-6.2,-3.4,1.5,1.05,10.5,46.4,165,2,2020-01-07
3010,Lyngen,-3.2,-5.6,-4.2,0.6,1.89,14.4,57.2,174,2,2020-01-08
3010,Lyngen,-3.6,-6.9,-4.9,0.1,13.58,17.6,116.3,231,3,2020-01-09
3010,Lyngen,-4.6,-6.8,-6.0,0.0,4.41,10.1,79.9,207,2,2020-01-10
3010,Lyngen,-5.9,-7.7,-6.8,0.0,2.31,10.0,60.5,158,2,2020-01-11
3010,Lyngen,-4.7,-7.3,-5.8,0.0,7.56,10.5,71.6,195,3,2020-01-12
3010,Lyngen,-6.1,-8.3,-7.5,0.0,1.82,11.6,63.7,178,3,2020-01-13
3010,Lyngen,-5.4,-10.8,-7.7,0.0,1.82,10.0,62.3,156,3,2020-01-14
3010,Lyngen,-9.2,-12.1,-10.9,0.0,0.98,6.4,24.1,131,2,2020-01-15
3010,Lyngen,-9.0,-11.7,-10.2,0.0,0.0,6.9,29.9,135,2,2020-01-16
3010,Lyngen,-10.1,-16.8,-12.9,0.0,0.0,9.9,43.6,129,2,2020-01-17
3010,Lyngen,-12.6,-14.4,-13.5,0.0,0.0,11.9,49.0,147,2,2020-01-18
3010,Lyngen,-7.3,-14.6,-11.9,0.0,0.49,12.2,47.9,164,2,2020-01-19
3010,Lyngen,-4.1,-8.1,-6.3,0.1,13.51,11.4,78.1,187,3,2020-01-20
3010,Lyngen,-3.9,-7.7,-6.8,0.1,10.71,9.8,65.9,226,3,2020-01-21
3010,Lyngen,-6.9,-10.7,-9.1,0.0,4.97,10.0,56.2,297,3,2020-01-22
3010,Lyngen,-7.9,-12.4,-9.9,0.0,3.78,9.4,52.2,167,3,2020-01-23
3010,Lyngen,-7.2,-12.5,-9.1,0.0,3.22,8.9,50.0,185,3,2020-01-24
3010,Lyngen,-9.6,-12.8,-10.8,0.0,0.84,7.7,32.4,359,2,2020-01-25
3010,Lyngen,-13.7,-24.6,-19.2,0.0,0.0,5.6,26.3,134,2,2020-01-26
3010,Lyngen,-18.6,-24.9,-21.5,0.0,0.0,12.6,59.0,137,3,2020-01-27
3010,Lyngen,-17.8,-20.3,-19.4,0.0,0.28,13.4,59.4,143,3,2020-01-28
3010,Lyngen,-16.9,-19.1,-18.2,0.0,0.21,13.7,55.8,154,3,2020-01-29
3010,Lyngen,-14.2,-16.8,-15.6,0.0,0.0,14.0,60.5,155,2,2020-01-30
3010,Lyngen,-14.2,-15.2,-14.6,0.0,0.0,14.4,68.0,151,2,2020-01-31
3010,Lyngen,-11.4,-14.5,-12.4,0.0,1.75,13.5,69.1,150,2,2020-02-01
3010,Lyngen,-8.1,-11.7,-10.3,0.0,1.4,10.4,50.0,192,2,2020-02-02
3010,Lyngen,-8.3,-13.1,-10.7,0.0,2.45,8.7,48.6,239,3,2020-02-03
3010,Lyngen,-11.4,-14.9,-13.4,0.0,3.08,12.1,48.2,188,3,2020-02-04
3010,Lyngen,-12.3,-15.0,-13.2,0.0,3.64,11.2,68.0,216,3,2020-02-05
3010,Lyngen,-8.9,-13.4,-11.5,0.1,2.1,12.5,68.8,262,3,2020-02-06
3010,Lyngen,-3.9,-12.9,-9.2,0.0,4.34,10.1,52.9,186,3,2020-02-07
3010,Lyngen,-1.5,-4.7,-2.4,1.7,0.56,10.5,50.0,194,2,2020-02-08
3010,Lyngen,-4.1,-9.0,-5.5,0.1,2.87,11.3,45.7,150,2,2020-02-09
3010,Lyngen,-5.4,-8.8,-6.5,0.0,1.61,10.5,47.5,156,2,2020-02-10
3010,Lyngen,-5.3,-6.3,-5.8,0.0,3.22,7.6,31.3,213,2,2020-02-11
3010,Lyngen,-5.8,-8.8,-6.7,0.0,0.28,8.5,32.8,195,2,2020-02-12
3010,Lyngen,-7.8,-12.7,-9.1,0.0,0.84,8.7,40.3,181,2,2020-02-13
3010,Lyngen,-9.6,-11.8,-10.5,0.0,0.84,9.7,40.7,172,2,2020-02-14
3010,Lyngen,-10.5,-15.8,-13.2,0.0,0.0,8.9,34.6,148,2,2020-02-15
3010,Lyngen,-8.3,-17.5,-13.4,0.0,0.49,10.5,64.4,142,2,2020-02-16
3010,Lyngen,-5.4,-8.6,-7.0,0.0,2.73,8.1,38.2,202,2,2020-02-17
3010,Lyngen,-5.1,-9.8,-7.0,0.0,1.19,7.9,25.2,342,2,2020-02-18
3010,Lyngen,-9.7,-14.4,-12.4,0.0,0.84,6.2,31.3,205,2,2020-02-19
3010,Lyngen,-11.6,-14.8,-13.4,0.0,0.14,13.1,53.3,156,2,2020-02-20
3010,Lyngen,-6.8,-11.8,-8.7,0.0,0.63,12.6,54.7,160,2,2020-02-21
3010,Lyngen,-4.9,-8.3,-6.3,0.0,0.63,13.2,68.8,163,2,2020-02-22
3010,Lyngen,-4.2,-6.3,-5.4,0.0,4.76,10.0,46.1,180,2,2020-02-23
3010,Lyngen,-6.5,-9.5,-8.1,0.0,6.93,9.2,52.2,276,2,2020-02-24
3010,Lyngen,-9.6,-11.9,-10.6,0.0,0.7,7.6,34.9,191,2,2020-02-25
3010,Lyngen,-7.0,-15.1,-11.8,0.0,5.39,11.0,72.4,180,4,2020-02-26
3010,Lyngen,-7.0,-9.7,-8.1,0.0,0.77,12.0,50.0,173,3,2020-02-27
3010,Lyngen,-10.8,-13.8,-12.5,0.0,0.07,10.2,47.5,155,2,2020-02-28
3010,Lyngen,-8.9,-12.9,-10.9,0.0,3.22,7.5,28.8,171,2,2020-02-29
3010,Lyngen,-9.5,-14.5,-11.6,0.0,0.84,4.3,27.0,223,2,2020-03-01
3010,Lyngen,-10.1,-14.6,-12.7,0.0,1.89,7.8,31.7,217,3,2020-03-02
3010,Lyngen,-9.6,-15.3,-11.4,0.0,0.42,7.9,34.6,161,2,2020-03-03
3010,Lyngen,-13.5,-15.8,-14.8,0.0,0.0,13.5,58.7,154,3,2020-03-04
3010,Lyngen,-11.7,-15.4,-13.5,0.0,1.26,11.4,54.0,159,3,2020-03-05
3010,Lyngen,-7.5,-12.0,-9.4,0.0,3.22,8.4,39.2,205,3,2020-03-06
3010,Lyngen,-4.9,-7.3,-5.8,0.0,2.87,9.9,46.1,181,2,2020-03-07
3010,Lyngen,-4.6,-8.6,-6.5,0.0,0.07,10.0,44.6,152,3,2020-03-08
3010,Lyngen,-1.5,-6.6,-3.9,0.4,2.87,11.7,60.8,169,3,2020-03-09
3010,Lyngen,-2.2,-11.8,-7.6,0.1,4.2,10.9,51.5,5,3,2020-03-10
3010,Lyngen,-8.8,-13.2,-11.0,0.0,0.21,10.7,49.7,145,2,2020-03-11
3010,Lyngen,-7.6,-10.4,-8.9,0.0,1.89,6.0,23.4,358,2,2020-03-12
3010,Lyngen,-10.4,-13.0,-12.2,0.0,2.87,11.6,52.6,307,3,2020-03-13
3010,Lyngen,-11.8,-14.5,-13.3,0.0,2.45,10.1,77.4,177,2,2020-03-14
3010,Lyngen,-7.1,-12.7,-9.4,0.0,7.98,12.1,80.3,183,3,2020-03-15
3010,Lyngen,-7.8,-12.0,-10.1,0.1,5.18,16.3,103.0,237,3,2020-03-16
3010,Lyngen,-6.9,-8.7,-7.9,0.0,3.08,10.5,56.9,162,3,2020-03-17
3010,Lyngen,-4.0,-7.8,-5.6,0.0,7.77,9.8,45.0,225,3,2020-03-18
3010,Lyngen,-8.2,-11.6,-10.7,0.0,2.52,9.4,43.6,326,3,2020-03-19
3010,Lyngen,-9.3,-12.4,-10.9,0.0,1.89,6.6,35.6,214,2,2020-03-20
3010,Lyngen,-7.7,-13.2,-10.5,0.0,3.15,8.6,53.3,198,3,2020-03-21
3010,Lyngen,-4.1,-7.3,-5.7,0.1,3.57,12.2,83.5,194,3,2020-03-22
3010,Lyngen,-2.3,-6.0,-3.8,0.0,4.41,9.4,84.2,191,2,2020-03-23
3010,Lyngen,-2.0,-4.5,-3.5,0.3,4.97,10.8,93.2,190,2,2020-03-24
3010,Lyngen,-2.8,-5.9,-4.2,0.0,9.52,10.9,75.6,225,2,2020-03-25
3010,Lyngen,-2.9,-6.4,-4.4,0.3,4.76,12.0,87.1,206,2,2020-03-26
3010,Lyngen,-2.9,-5.7,-4.5,0.1,5.46,11.3,89.3,211,2,2020-03-27
3010,Lyngen,-5.4,-9.6,-8.2,0.1,8.89,15.6,78.8,289,3,2020-03-28
3010,Lyngen,-8.8,-11.8,-10.2,0.4,3.5,8.4,64.4,255,3,2020-03-29
3010,Lyngen,-9.0,-11.8,-10.6,0.0,0.84,8.9,42.1,225,2,2020-03-30
3010,Lyngen,-4.8,-11.3,-8.0,0.0,9.59,12.4,64.1,187,3,2020-03-31
3010,Lyngen,-7.3,-11.9,-8.5,0.0,0.14,6.9,43.9,322,3,2020-04-01
3010,Lyngen,-9.8,-16.4,-12.4,0.0,0.07,7.2,33.1,131,2,2020-04-02
3010,Lyngen,-9.5,-14.5,-12.0,0.0,0.07,5.6,23.4,213,2,2020-04-03
3010,Lyngen,-8.9,-14.1,-11.6,0.0,0.7,7.4,32.4,196,2,2020-04-04
3010,Lyngen,-9.0,-13.1,-10.8,0.0,0.21,9.4,43.6,198,2,2020-04-05
3010,Lyngen,-7.6,-13.6,-9.9,0.0,0.28,10.4,39.6,151,3,2020-04-06
3010,Lyngen,-2.1,-7.4,-4.5,1.2,2.1,10.9,71.3,189,3,2020-04-07
3010,Lyngen,-1.6,-5.6,-3.8,0.1,12.81,10.9,91.8,197,3,2020-04-08
3010,Lyngen,-4.7,-9.0,-7.7,0.0,5.25,12.8,61.6,313,3,2020-04-09
3010,Lyngen,-6.4,-10.0,-8.3,0.0,3.01,6.9,46.1,241,2,2020-04-10
3010,Lyngen,-5.6,-9.6,-7.4,0.0,3.29,8.0,48.6,226,2,2020-04-11
3010,Lyngen,-6.2,-8.5,-7.3,0.0,3.57,10.5,41.8,101,2,2020-04-12
3010,Lyngen,-4.4,-7.6,-5.9,0.0,4.27,13.0,67.7,351,3,2020-04-13
3010,Lyngen,-4.6,-6.1,-5.1,0.0,0.0,8.6,38.9,195,2,2020-04-14
3010,Lyngen,-3.0,-6.6,-4.7,0.0,4.62,8.9,43.6,195,2,2020-04-15
3010,Lyngen,-2.5,-7.2,-4.7,0.0,0.0,6.2,23.8,201,2,2020-04-16
3010,Lyngen,-3.6,-6.3,-5.1,0.0,1.61,9.2,37.4,295,2,2020-04-17
3010,Lyngen,-2.2,-5.3,-3.7,0.0,1.05,8.4,36.7,253,2,2020-04-18
3010,Lyngen,-1.4,-2.5,-2.0,1.3,2.24,5.8,42.5,245,2,2020-04-19
3010,Lyngen,-0.5,-2.2,-1.4,0.0,1.75,7.2,43.6,252,2,2020-04-20
3010,Lyngen,-1.3,-4.7,-2.0,0.0,5.39,9.7,45.4,279,2,2020-04-21
3010,Lyngen,-1.0,-7.2,-3.6,0.0,0.0,6.4,29.5,243,1,2020-04-22
3010,Lyngen,-2.2,-6.0,-3.4,0.0,3.85,6.6,29.9,302,2,2020-04-23
3010,Lyngen,-4.7,-7.1,-5.6,0.0,2.03,13.5,54.0,321,2,2020-04-24
3010,Lyngen,-4.2,-6.2,-4.8,0.0,9.94,13.4,78.8,314,3,2020-04-25
3010,Lyngen,-3.4,-5.1,-4.3,0.1,4.62,10.9,43.9,337,2,2020-04-26
3010,Lyngen,-4.9,-7.3,-5.5,0.1,1.4,9.1,32.4,5,2,2020-04-27
3010,Lyngen,-4.0,-10.2,-6.7,0.0,0.0,5.2,20.2,94,2,2020-04-28
3010,Lyngen,-3.5,-9.3,-6.4,0.0,0.0,9.2,33.5,141,2,2020-04-29
3010,Lyngen,-2.0,-8.7,-5.1,0.0,0.0,10.9,39.6,144,2,2020-04-30
3010,Lyngen,-1.4,-6.7,-3.7,0.0,0.49,6.6,28.8,174,2,2020-05-01
3010,Lyngen,0.7,-4.9,-1.7,0.0,0.56,8.9,34.6,138,2,2020-05-02
3010,Lyngen,2.6,-2.4,-0.1,0.6,0.28,6.6,28.8,146,2,2020-05-03
3010,Lyngen,-0.9,-4.0,-1.9,0.4,2.03,6.5,44.6,263,2,2020-05-04
3010,Lyngen,-0.2,-4.4,-2.0,0.1,1.33,11.9,68.4,176,2,2020-05-05
3010,Lyngen,-0.6,-4.4,-2.1,0.1,6.58,15.3,67.0,212,3,2020-05-06
3010,Lyngen,-2.4,-5.2,-3.1,0.0,12.04,9.3,69.1,243,3,2020-05-07
3010,Lyngen,-2.9,-6.3,-4.5,0.0,1.68,5.1,26.3,245,2,2020-05-08
3010,Lyngen,-3.3,-6.9,-5.1,0.0,0.84,10.4,45.7,219,2,2020-05-09
3010,Lyngen,-2.2,-8.0,-4.7,0.0,0.0,8.1,34.2,220,2,2020-05-10
3010,Lyngen,-2.4,-7.0,-4.2,0.0,3.36,7.9,46.8,258,3,2020-05-11
3010,Lyngen,-4.8,-6.8,-5.6,0.1,4.27,8.2,47.2,257,3,2020-05-12
3010,Lyngen,-2.0,-8.2,-4.6,0.0,0.0,9.4,37.4,207,2,2020-05-13
3010,Lyngen,-2.2,-7.1,-4.1,0.1,1.47,9.8,57.6,273,3,2020-05-14
3010,Lyngen,-1.8,-4.7,-3.4,0.0,8.05,17.4,76.7,204,3,2020-05-15
3010,Lyngen,-0.3,-5.5,-2.3,0.0,0.0,9.5,39.6,105,3,2020-05-16
3010,Lyngen,-1.0,-4.1,-2.5,0.0,1.75,5.5,21.6,331,2,2020-05-17
3010,Lyngen,-0.1,-4.1,-1.9,0.1,0.42,3.8,13.7,127,2,2020-05-18
