latitude,longitude,elevation,time,region_id,region_name,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant
62.800003,9.199997,1024.0,2019-03-11,3022,Trollheimen,-7.7,-11.3,-9.8,0.0,0.21,13.8,41.4,291
62.800003,9.199997,1024.0,2019-03-12,3022,Trollheimen,-7.6,-16.7,-11.6,0.0,0.98,17.7,74.2,167
62.800003,9.199997,1024.0,2019-03-13,3022,Trollheimen,-5.1,-9.4,-7.1,0.0,3.22,12.6,60.5,169
62.800003,9.199997,1024.0,2019-03-14,3022,Trollheimen,-2.4,-11.2,-6.8,0.0,0.42,9.7,20.5,216
62.800003,9.199997,1024.0,2019-03-15,3022,Trollheimen,-4.4,-13.3,-9.0,0.0,0.0,8.4,20.5,201
62.800003,9.199997,1024.0,2019-03-16,3022,Trollheimen,-4.8,-11.8,-8.1,0.0,0.0,8.9,22.3,183
62.800003,9.199997,1024.0,2019-03-17,3022,Trollheimen,-5.4,-13.9,-9.3,0.0,7.63,16.6,54.7,70
62.800003,9.199997,1024.0,2019-03-18,3022,Trollheimen,-4.9,-8.1,-6.8,0.0,4.13,18.7,64.1,322
62.800003,9.199997,1024.0,2019-03-19,3022,Trollheimen,-3.4,-9.5,-6.2,0.0,0.35,10.7,39.2,227
62.800003,9.199997,1024.0,2019-03-20,3022,Trollheimen,-1.8,-6.3,-4.2,0.0,2.59,11.2,67.3,225
62.800003,9.199997,1024.0,2019-03-21,3022,Trollheimen,-0.9,-6.4,-3.4,0.2,2.94,18.2,61.6,255
62.800003,9.199997,1024.0,2019-03-22,3022,Trollheimen,-0.2,-9.0,-4.9,0.0,0.14,13.8,63.0,186
62.800003,9.199997,1024.0,2019-03-23,3022,Trollheimen,-2.9,-6.7,-4.6,0.0,3.57,22.0,103.3,231
62.800003,9.199997,1024.0,2019-03-24,3022,Trollheimen,-1.2,-5.3,-3.6,0.0,3.57,18.0,75.6,237
62.800003,9.199997,1024.0,2019-03-25,3022,Trollheimen,-4.2,-7.6,-5.4,0.0,2.17,19.3,87.5,295
62.800003,9.199997,1024.0,2019-03-26,3022,Trollheimen,-1.8,-7.6,-4.9,0.0,3.08,20.8,69.8,267
62.800003,9.199997,1024.0,2019-03-27,3022,Trollheimen,0.4,-3.0,-1.1,0.0,0.35,11.4,43.2,256
62.800003,9.199997,1024.0,2019-03-28,3022,Trollheimen,3.8,-2.0,1.2,0.1,0.28,13.0,63.7,224
62.800003,9.199997,1024.0,2019-03-29,3022,Trollheimen,1.6,-2.1,-0.1,1.6,8.61,18.3,74.9,261
62.800003,9.199997,1024.0,2019-03-30,3022,Trollheimen,-1.7,-5.9,-3.1,0.1,3.15,14.0,60.5,257
62.800003,9.199997,1024.0,2019-03-31,3022,Trollheimen,-5.2,-9.2,-6.8,0.0,2.03,20.6,72.0,287
62.800003,9.199997,1024.0,2019-04-01,3022,Trollheimen,0.8,-9.1,-3.9,0.0,0.0,10.5,43.2,203
62.800003,9.199997,1024.0,2019-04-02,3022,Trollheimen,-1.7,-7.1,-4.3,0.0,0.0,14.0,42.5,182
62.800003,9.199997,1024.0,2019-04-03,3022,Trollheimen,2.8,-7.1,-2.4,0.0,0.0,12.0,39.2,191
62.800003,9.199997,1024.0,2019-04-04,3022,Trollheimen,0.5,-2.8,-1.3,0.0,0.0,7.3,21.6,151
62.800003,9.199997,1024.0,2019-04-05,3022,Trollheimen,2.1,-5.0,-1.8,0.0,0.0,11.4,33.1,176
62.800003,9.199997,1024.0,2019-04-06,3022,Trollheimen,-0.2,-3.2,-2.0,0.0,0.14,11.4,41.4,268
62.800003,9.199997,1024.0,2019-04-07,3022,Trollheimen,-2.8,-6.2,-3.9,0.0,0.56,14.6,47.9,341
62.800003,9.199997,1024.0,2019-04-08,3022,Trollheimen,-3.7,-6.9,-5.2,0.0,0.21,13.0,46.4,347
62.800003,9.199997,1024.0,2019-04-09,3022,Trollheimen,-3.4,-9.2,-6.1,0.0,0.21,12.4,36.7,5
62.800003,9.199997,1024.0,2019-04-10,3022,Trollheimen,-3.6,-10.1,-6.9,0.0,0.0,4.4,17.3,118
62.800003,9.199997,1024.0,2019-04-11,3022,Trollheimen,-1.0,-11.7,-5.6,0.0,0.0,7.6,17.3,230
62.800003,9.199997,1024.0,2019-04-12,3022,Trollheimen,0.7,-7.3,-3.3,0.0,0.0,4.7,16.6,306
62.800003,9.199997,1024.0,2019-04-13,3022,Trollheimen,1.8,-8.0,-2.4,0.0,0.0,6.0,14.8,227
62.800003,9.199997,1024.0,2019-04-14,3022,Trollheimen,3.7,-7.7,-0.9,0.0,0.0,6.6,18.7,195
62.800003,9.199997,1024.0,2019-04-15,3022,Trollheimen,4.7,-4.9,0.5,0.0,0.0,7.4,19.4,186
62.800003,9.199997,1024.0,2019-04-16,3022,Trollheimen,6.6,-7.0,0.3,0.0,0.0,10.1,35.6,174
62.800003,9.199997,1024.0,2019-04-17,3022,Trollheimen,4.7,-4.0,0.1,0.0,0.0,13.4,45.4,177
62.800003,9.199997,1024.0,2019-04-18,3022,Trollheimen,6.5,-7.1,0.2,0.0,0.0,6.8,20.9,215
62.800003,9.199997,1024.0,2019-04-19,3022,Trollheimen,7.6,-2.2,2.5,0.0,0.0,7.0,17.6,233
62.800003,9.199997,1024.0,2019-04-20,3022,Trollheimen,8.8,-5.6,2.0,0.0,0.0,8.7,29.9,212
62.800003,9.199997,1024.0,2019-04-21,3022,Trollheimen,4.0,0.7,2.4,0.3,0.0,8.9,29.5,217
62.800003,9.199997,1024.0,2019-04-22,3022,Trollheimen,12.0,-1.0,5.5,0.0,0.0,11.7,36.0,194
62.800003,9.199997,1024.0,2019-04-23,3022,Trollheimen,9.0,-3.3,3.4,0.0,0.0,14.8,41.8,185
62.800003,9.199997,1024.0,2019-04-24,3022,Trollheimen,7.3,-3.4,2.5,0.0,0.0,17.8,61.6,162
62.800003,9.199997,1024.0,2019-04-25,3022,Trollheimen,8.2,0.7,4.6,0.0,0.0,17.7,63.4,161
62.800003,9.199997,1024.0,2019-04-26,3022,Trollheimen,8.6,1.9,5.4,0.0,0.0,15.5,46.4,168
62.800003,9.199997,1024.0,2019-04-27,3022,Trollheimen,8.7,-0.2,4.8,0.0,0.0,18.2,56.2,157
62.800003,9.199997,1024.0,2019-04-28,3022,Trollheimen,12.2,1.7,7.3,0.0,0.0,10.5,37.4,182
62.800003,9.199997,1024.0,2019-04-29,3022,Trollheimen,9.7,0.8,6.5,0.3,0.0,11.3,36.7,297
62.800003,9.199997,1024.0,2019-04-30,3022,Trollheimen,7.5,2.9,5.7,0.8,0.0,8.9,33.5,299
62.800003,9.199997,1024.0,2019-05-01,3022,Trollheimen,2.3,-2.6,0.3,1.6,5.46,13.7,49.7,300
62.800003,9.199997,1024.0,2019-05-02,3022,Trollheimen,-3.3,-6.0,-4.6,0.1,6.16,16.3,61.2,317
62.800003,9.199997,1024.0,2019-05-03,3022,Trollheimen,-3.8,-9.4,-6.0,0.0,2.03,13.3,53.3,317
62.800003,9.199997,1024.0,2019-05-04,3022,Trollheimen,-2.7,-8.6,-4.8,0.0,6.23,17.1,67.0,305
62.800003,9.199997,1024.0,2019-05-05,3022,Trollheimen,-1.7,-5.1,-3.6,0.0,4.06,14.8,44.3,277
62.800003,9.199997,1024.0,2019-05-06,3022,Trollheimen,-3.6,-7.6,-5.5,0.0,0.56,13.8,43.2,340
62.800003,9.199997,1024.0,2019-05-07,3022,Trollheimen,-3.4,-8.0,-5.5,0.0,0.35,14.6,46.4,317
62.800003,9.199997,1024.0,2019-05-08,3022,Trollheimen,-0.5,-12.4,-5.5,0.0,0.28,6.1,22.7,259
62.800003,9.199997,1024.0,2019-05-09,3022,Trollheimen,1.9,-9.5,-2.9,0.0,3.99,19.4,64.8,140
62.800003,9.199997,1024.0,2019-05-10,3022,Trollheimen,6.4,-4.5,0.4,2.6,2.1,15.8,54.0,149
62.800003,9.199997,1024.0,2019-05-11,3022,Trollheimen,-0.6,-3.2,-1.5,0.0,10.71,13.5,41.4,333
62.800003,9.199997,1024.0,2019-05-12,3022,Trollheimen,-1.7,-4.5,-3.0,0.0,0.98,20.3,55.1,311
62.800003,9.199997,1024.0,2019-05-13,3022,Trollheimen,-0.4,-4.3,-2.0,0.0,0.35,14.2,41.4,289
62.800003,9.199997,1024.0,2019-05-14,3022,Trollheimen,4.7,-2.5,1.8,0.0,0.56,16.1,45.4,256
62.800003,9.199997,1024.0,2019-05-15,3022,Trollheimen,10.4,2.4,5.9,0.1,0.0,5.4,17.3,174
62.800003,9.199997,1024.0,2019-05-16,3022,Trollheimen,10.8,3.5,7.3,0.0,0.0,8.9,31.3,6
62.800003,9.199997,1024.0,2019-05-17,3022,Trollheimen,16.1,2.6,10.5,0.0,0.0,10.9,31.7,144
62.800003,9.199997,1024.0,2019-05-18,3022,Trollheimen,10.6,5.6,8.5,0.0,0.0,21.2,59.4,153
62.800003,9.199997,1024.0,2019-05-19,3022,Trollheimen,11.9,6.6,8.9,4.0,0.0,9.5,29.9,172
62.800003,9.199997,1024.0,2019-05-20,3022,Trollheimen,12.5,3.4,9.2,0.5,0.0,10.8,31.3,91
62.800003,9.199997,1024.0,2019-05-21,3022,Trollheimen,16.2,8.5,12.4,0.4,0.0,10.0,28.1,143
62.800003,9.199997,1024.0,2019-05-22,3022,Trollheimen,16.2,7.9,12.1,3.0,0.0,16.3,50.8,154
62.800003,9.199997,1024.0,2019-05-23,3022,Trollheimen,11.6,7.1,9.7,1.3,0.0,16.2,49.0,153
62.800003,9.199997,1024.0,2019-05-24,3022,Trollheimen,7.0,2.6,5.2,4.7,0.0,12.8,37.8,348
62.800003,9.199997,1024.0,2019-05-25,3022,Trollheimen,4.0,0.8,2.5,1.3,1.12,10.4,28.1,330
62.800003,9.199997,1024.0,2019-05-26,3022,Trollheimen,2.0,-0.9,0.4,0.3,4.41,15.0,46.8,340
62.800003,9.199997,1024.0,2019-05-27,3022,Trollheimen,2.2,-1.2,0.4,3.1,4.34,8.3,36.4,7
62.800003,9.199997,1024.0,2019-05-28,3022,Trollheimen,1.5,-2.8,-1.1,0.1,10.08,9.3,31.7,347
62.800003,9.199997,1024.0,2019-05-29,3022,Trollheimen,3.3,-3.7,-0.1,1.0,1.12,14.4,56.5,253
62.800003,9.199997,1024.0,2019-05-30,3022,Trollheimen,3.4,-2.0,0.1,1.5,3.85,16.0,57.6,222
62.800003,9.199997,1024.0,2019-05-31,3022,Trollheimen,0.8,-2.9,-0.5,0.0,5.46,21.7,76.7,263
62.800003,9.199997,1024.0,2019-06-01,3022,Trollheimen,4.8,-4.1,1.2,0.5,0.21,11.0,34.9,280
62.800003,9.199997,1024.0,2019-06-02,3022,Trollheimen,9.2,1.1,4.7,1.3,0.0,11.6,47.2,208
62.800003,9.199997,1024.0,2019-06-03,3022,Trollheimen,13.5,4.1,7.9,2.0,0.0,17.6,48.6,178
62.800003,9.199997,1024.0,2019-06-04,3022,Trollheimen,10.9,5.5,7.7,0.6,0.0,14.4,40.7,223
62.800003,9.199997,1024.0,2019-06-05,3022,Trollheimen,11.4,4.8,7.6,0.2,0.0,24.5,75.2,169
62.800003,9.199997,1024.0,2019-06-06,3022,Trollheimen,14.8,6.7,11.4,0.0,0.0,17.6,69.8,164
62.800003,9.199997,1024.0,2019-06-07,3022,Trollheimen,13.9,4.6,9.3,24.3,0.0,11.4,46.8,97
62.800003,9.199997,1024.0,2019-06-08,3022,Trollheimen,15.7,5.1,10.0,1.5,0.0,15.0,50.4,154
62.800003,9.199997,1024.0,2019-06-09,3022,Trollheimen,12.3,5.7,8.0,10.8,0.0,13.6,44.6,190
62.800003,9.199997,1024.0,2019-06-10,3022,Trollheimen,7.4,3.2,5.6,10.7,0.0,7.7,32.4,19
62.800003,9.199997,1024.0,2019-06-11,3022,Trollheimen,7.9,2.2,5.8,0.4,0.0,10.2,30.6,97
62.800003,9.199997,1024.0,2019-06-12,3022,Trollheimen,9.8,4.5,7.1,2.7,0.0,14.0,45.7,148
62.800003,9.199997,1024.0,2019-06-13,3022,Trollheimen,11.3,4.2,7.2,2.5,0.0,14.3,64.4,153
62.800003,9.199997,1024.0,2019-06-14,3022,Trollheimen,17.1,5.8,11.3,0.0,0.0,8.7,29.5,186
62.800003,9.199997,1024.0,2019-06-15,3022,Trollheimen,13.4,9.4,11.4,0.0,0.0,9.8,28.4,49
62.800003,9.199997,1024.0,2019-06-16,3022,Trollheimen,17.8,8.6,13.0,1.2,0.0,12.9,42.1,177
62.800003,9.199997,1024.0,2019-06-17,3022,Trollheimen,14.5,6.0,9.0,8.3,0.0,11.4,40.0,224
62.800003,9.199997,1024.0,2019-06-18,3022,Trollheimen,10.3,5.6,7.6,0.9,0.0,15.3,52.9,213
62.800003,9.199997,1024.0,2019-06-19,3022,Trollheimen,11.2,4.7,7.8,0.1,0.0,6.7,24.1,136
62.800003,9.199997,1024.0,2019-06-20,3022,Trollheimen,9.9,6.4,8.5,7.2,0.0,9.5,31.3,155
62.800003,9.199997,1024.0,2019-06-21,3022,Trollheimen,8.0,4.4,6.3,18.5,0.0,7.6,31.7,14
62.800003,9.199997,1024.0,2019-06-22,3022,Trollheimen,7.0,2.2,4.6,2.5,0.0,16.6,57.6,258
62.800003,9.199997,1024.0,2019-06-23,3022,Trollheimen,6.6,2.3,4.8,1.5,0.0,13.6,43.6,263
62.800003,9.199997,1024.0,2019-06-24,3022,Trollheimen,11.9,2.7,7.4,0.0,0.0,7.3,26.6,243
62.800003,9.199997,1024.0,2019-06-25,3022,Trollheimen,12.4,7.3,9.4,2.0,0.0,13.9,38.2,187
62.800003,9.199997,1024.0,2019-06-26,3022,Trollheimen,7.8,4.2,6.7,0.9,0.0,11.6,32.8,335
62.800003,9.199997,1024.0,2019-06-27,3022,Trollheimen,7.8,2.7,5.1,0.4,0.0,17.9,51.5,300
62.800003,9.199997,1024.0,2019-06-28,3022,Trollheimen,9.7,4.1,7.2,1.0,0.0,17.7,46.4,277
62.800003,9.199997,1024.0,2019-06-29,3022,Trollheimen,11.1,7.8,9.3,2.1,0.0,15.2,58.0,277
62.800003,9.199997,1024.0,2019-06-30,3022,Trollheimen,16.4,7.5,10.2,14.4,0.0,22.8,75.2,206
62.800003,9.199997,1024.0,2019-07-01,3022,Trollheimen,8.7,1.9,6.2,7.6,0.0,13.7,46.4,268
62.800003,9.199997,1024.0,2019-07-02,3022,Trollheimen,5.5,0.3,2.3,3.0,1.19,21.5,67.0,273
62.800003,9.199997,1024.0,2019-07-03,3022,Trollheimen,3.6,-0.4,1.6,1.9,0.42,15.6,56.2,257
62.800003,9.199997,1024.0,2019-07-04,3022,Trollheimen,3.5,0.4,1.7,4.1,2.45,11.2,49.0,290
62.800003,9.199997,1024.0,2019-07-05,3022,Trollheimen,5.0,-0.1,2.8,0.0,0.0,11.6,36.4,299
62.800003,9.199997,1024.0,2019-07-06,3022,Trollheimen,8.3,0.5,5.1,0.0,0.0,10.6,29.9,46
62.800003,9.199997,1024.0,2019-07-07,3022,Trollheimen,9.5,3.1,6.3,0.0,0.0,8.9,27.0,30
62.800003,9.199997,1024.0,2019-07-08,3022,Trollheimen,7.0,4.0,5.8,0.6,0.0,12.3,34.2,353
62.800003,9.199997,1024.0,2019-07-09,3022,Trollheimen,12.3,4.1,8.6,1.0,0.0,7.6,20.2,61
62.800003,9.199997,1024.0,2019-07-10,3022,Trollheimen,15.1,4.8,10.8,0.0,0.0,9.3,31.0,23
62.800003,9.199997,1024.0,2019-07-11,3022,Trollheimen,16.9,6.2,12.3,0.0,0.0,8.0,23.0,337
62.800003,9.199997,1024.0,2019-07-12,3022,Trollheimen,15.8,8.4,12.1,0.0,0.0,10.3,32.8,324
62.800003,9.199997,1024.0,2019-07-13,3022,Trollheimen,15.0,7.4,10.5,0.0,0.0,9.1,34.6,348
62.800003,9.199997,1024.0,2019-07-14,3022,Trollheimen,9.6,6.0,7.7,0.0,0.0,10.2,30.6,340
62.800003,9.199997,1024.0,2019-07-15,3022,Trollheimen,6.3,4.2,5.4,4.4,0.0,9.2,38.9,313
62.800003,9.199997,1024.0,2019-07-16,3022,Trollheimen,10.1,3.8,6.9,0.9,0.0,9.4,35.6,9
62.800003,9.199997,1024.0,2019-07-17,3022,Trollheimen,15.1,4.2,10.3,0.0,0.0,8.0,20.9,311
62.800003,9.199997,1024.0,2019-07-18,3022,Trollheimen,17.6,7.0,13.0,0.0,0.0,12.8,39.6,173
62.800003,9.199997,1024.0,2019-07-19,3022,Trollheimen,15.3,8.1,11.5,0.8,0.0,14.4,46.8,172
62.800003,9.199997,1024.0,2019-07-20,3022,Trollheimen,18.0,7.9,13.2,0.1,0.0,15.5,54.4,165
62.800003,9.199997,1024.0,2019-07-21,3022,Trollheimen,13.1,9.5,11.6,17.4,0.0,8.4,47.9,154
62.800003,9.199997,1024.0,2019-07-22,3022,Trollheimen,16.2,7.7,12.3,1.7,0.0,10.8,32.4,145
62.800003,9.199997,1024.0,2019-07-23,3022,Trollheimen,17.7,10.2,13.7,0.1,0.0,6.2,24.5,251
62.800003,9.199997,1024.0,2019-07-24,3022,Trollheimen,22.8,12.7,18.1,0.0,0.0,9.4,35.6,183
62.800003,9.199997,1024.0,2019-07-25,3022,Trollheimen,24.3,13.7,18.4,0.0,0.0,8.6,28.8,178
62.800003,9.199997,1024.0,2019-07-26,3022,Trollheimen,25.5,13.4,19.9,0.0,0.0,9.2,33.8,156
62.800003,9.199997,1024.0,2019-07-27,3022,Trollheimen,25.1,14.6,20.8,0.0,0.0,11.2,35.3,147
62.800003,9.199997,1024.0,2019-07-28,3022,Trollheimen,25.2,13.5,20.5,0.0,0.0,10.7,34.2,134
62.800003,9.199997,1024.0,2019-07-29,3022,Trollheimen,23.0,13.9,18.8,0.4,0.0,9.8,31.3,186
62.800003,9.199997,1024.0,2019-07-30,3022,Trollheimen,16.5,11.6,14.9,2.9,0.0,13.7,43.6,160
62.800003,9.199997,1024.0,2019-07-31,3022,Trollheimen,16.8,7.4,12.4,4.5,0.0,13.1,36.7,171
62.800003,9.199997,1024.0,2019-08-01,3022,Trollheimen,16.6,10.0,13.1,0.0,0.0,11.6,33.5,338
62.800003,9.199997,1024.0,2019-08-02,3022,Trollheimen,15.9,7.6,11.8,0.0,0.0,10.7,28.8,340
62.800003,9.199997,1024.0,2019-08-03,3022,Trollheimen,15.0,7.3,10.8,0.0,0.0,8.8,29.2,354
62.800003,9.199997,1024.0,2019-08-04,3022,Trollheimen,16.2,5.6,11.1,0.0,0.0,10.1,35.3,350
62.800003,9.199997,1024.0,2019-08-05,3022,Trollheimen,15.7,6.0,11.0,0.0,0.0,8.9,29.9,7
62.800003,9.199997,1024.0,2019-08-06,3022,Trollheimen,16.6,6.4,11.7,3.2,0.0,5.8,27.4,119
62.800003,9.199997,1024.0,2019-08-07,3022,Trollheimen,14.4,8.3,11.1,7.0,0.0,8.2,30.2,49
62.800003,9.199997,1024.0,2019-08-08,3022,Trollheimen,12.5,9.2,10.5,7.2,0.0,9.5,27.0,31
62.800003,9.199997,1024.0,2019-08-09,3022,Trollheimen,16.3,8.0,11.5,0.2,0.0,8.5,34.6,113
62.800003,9.199997,1024.0,2019-08-10,3022,Trollheimen,14.6,10.2,12.1,2.7,0.0,20.3,71.6,154
62.800003,9.199997,1024.0,2019-08-11,3022,Trollheimen,17.0,9.8,12.8,4.0,0.0,11.7,39.6,160
62.800003,9.199997,1024.0,2019-08-12,3022,Trollheimen,11.1,7.1,9.6,17.7,0.0,7.4,25.9,315
62.800003,9.199997,1024.0,2019-08-13,3022,Trollheimen,6.8,3.7,5.4,11.7,0.0,6.4,24.5,311
62.800003,9.199997,1024.0,2019-08-14,3022,Trollheimen,8.8,1.6,5.7,0.8,0.0,7.6,23.8,288
62.800003,9.199997,1024.0,2019-08-15,3022,Trollheimen,13.1,2.0,8.0,0.0,0.0,9.7,37.4,171
62.800003,9.199997,1024.0,2019-08-16,3022,Trollheimen,10.8,4.6,8.3,2.0,0.0,7.2,41.0,171
62.800003,9.199997,1024.0,2019-08-17,3022,Trollheimen,13.0,7.0,10.5,2.1,0.0,20.6,75.6,158
62.800003,9.199997,1024.0,2019-08-18,3022,Trollheimen,14.2,6.3,10.2,0.3,0.0,11.9,45.4,174
62.800003,9.199997,1024.0,2019-08-19,3022,Trollheimen,14.0,4.2,8.7,2.9,0.0,14.3,45.4,195
62.800003,9.199997,1024.0,2019-08-20,3022,Trollheimen,11.6,3.5,7.5,4.9,0.0,9.5,40.0,217
62.800003,9.199997,1024.0,2019-08-21,3022,Trollheimen,8.0,3.6,6.1,1.7,0.0,11.5,26.3,271
62.800003,9.199997,1024.0,2019-08-22,3022,Trollheimen,11.4,1.4,6.7,1.8,0.0,15.2,59.8,172
62.800003,9.199997,1024.0,2019-08-23,3022,Trollheimen,10.7,4.0,7.5,4.5,0.0,8.2,33.8,237
62.800003,9.199997,1024.0,2019-08-24,3022,Trollheimen,15.0,4.8,10.1,0.8,0.0,9.4,40.0,189
62.800003,9.199997,1024.0,2019-08-25,3022,Trollheimen,14.6,9.5,11.7,0.0,0.0,16.1,54.0,216
62.800003,9.199997,1024.0,2019-08-26,3022,Trollheimen,19.8,9.0,13.9,0.0,0.0,8.1,26.3,199
62.800003,9.199997,1024.0,2019-08-27,3022,Trollheimen,20.9,7.1,14.7,0.0,0.0,9.0,24.5,189
62.800003,9.199997,1024.0,2019-08-28,3022,Trollheimen,20.5,9.0,14.9,1.2,0.0,15.6,50.4,176
62.800003,9.199997,1024.0,2019-08-29,3022,Trollheimen,13.6,8.1,10.8,28.7,0.0,9.4,45.7,152
62.800003,9.199997,1024.0,2019-08-30,3022,Trollheimen,15.5,6.0,10.1,2.9,0.0,18.8,62.6,172
62.800003,9.199997,1024.0,2019-08-31,3022,Trollheimen,16.8,8.8,12.4,0.0,0.0,16.0,60.5,169
62.800003,9.199997,1024.0,2019-09-01,3022,Trollheimen,12.0,5.7,10.0,5.3,0.0,13.2,63.0,173
62.800003,9.199997,1024.0,2019-09-02,3022,Trollheimen,6.8,2.7,4.6,8.5,0.0,6.7,19.8,350
62.800003,9.199997,1024.0,2019-09-03,3022,Trollheimen,6.6,1.8,4.1,1.0,0.0,11.2,36.4,254
62.800003,9.199997,1024.0,2019-09-04,3022,Trollheimen,7.9,-0.4,4.1,3.9,0.07,10.2,41.8,176
62.800003,9.199997,1024.0,2019-09-05,3022,Trollheimen,4.6,1.5,3.2,7.1,3.57,12.9,44.3,281
62.800003,9.199997,1024.0,2019-09-06,3022,Trollheimen,8.7,-0.9,3.9,0.0,0.0,9.8,34.2,193
62.800003,9.199997,1024.0,2019-09-07,3022,Trollheimen,5.4,2.3,3.6,2.3,0.0,13.7,36.7,357
62.800003,9.199997,1024.0,2019-09-08,3022,Trollheimen,11.1,0.1,5.7,0.0,0.0,8.6,29.2,175
62.800003,9.199997,1024.0,2019-09-09,3022,Trollheimen,12.2,0.0,6.4,0.0,0.0,8.0,34.6,174
62.800003,9.199997,1024.0,2019-09-10,3022,Trollheimen,13.2,3.5,8.6,0.5,0.0,8.1,39.2,164
62.800003,9.199997,1024.0,2019-09-11,3022,Trollheimen,13.0,6.7,9.8,0.3,0.0,15.2,54.4,172
62.800003,9.199997,1024.0,2019-09-12,3022,Trollheimen,7.9,2.7,5.1,1.7,0.0,12.7,64.1,231
62.800003,9.199997,1024.0,2019-09-13,3022,Trollheimen,5.0,1.6,3.1,0.5,0.14,17.7,56.5,262
62.800003,9.199997,1024.0,2019-09-14,3022,Trollheimen,6.1,0.7,3.2,3.7,2.31,13.8,56.5,223
62.800003,9.199997,1024.0,2019-09-15,3022,Trollheimen,6.3,-0.7,3.0,7.0,1.19,19.9,72.4,226
62.800003,9.199997,1024.0,2019-09-16,3022,Trollheimen,3.7,-0.4,1.8,1.0,2.59,21.2,73.1,274
62.800003,9.199997,1024.0,2019-09-17,3022,Trollheimen,2.5,-1.5,0.7,0.2,1.26,12.1,43.9,275
62.800003,9.199997,1024.0,2019-09-18,3022,Trollheimen,2.4,0.3,1.2,0.3,1.61,18.1,54.0,292
62.800003,9.199997,1024.0,2019-09-19,3022,Trollheimen,1.8,-0.6,0.6,0.0,1.61,10.3,40.0,271
62.800003,9.199997,1024.0,2019-09-20,3022,Trollheimen,7.3,0.3,4.7,1.5,3.08,12.6,62.6,246
62.800003,9.199997,1024.0,2019-09-21,3022,Trollheimen,11.9,4.9,7.7,0.0,0.0,16.5,55.4,265
62.800003,9.199997,1024.0,2019-09-22,3022,Trollheimen,14.2,1.1,7.3,0.0,0.0,8.8,34.2,206
62.800003,9.199997,1024.0,2019-09-23,3022,Trollheimen,13.9,2.7,7.8,0.0,0.0,7.6,22.7,207
62.800003,9.199997,1024.0,2019-09-24,3022,Trollheimen,12.5,1.6,6.4,0.0,0.0,8.6,18.7,182
62.800003,9.199997,1024.0,2019-09-25,3022,Trollheimen,12.3,0.4,5.8,0.0,0.0,8.9,26.3,180
62.800003,9.199997,1024.0,2019-09-26,3022,Trollheimen,11.7,0.3,5.3,0.0,0.0,10.6,38.5,182
62.800003,9.199997,1024.0,2019-09-27,3022,Trollheimen,8.7,2.3,5.4,2.2,0.0,12.1,47.5,163
62.800003,9.199997,1024.0,2019-09-28,3022,Trollheimen,10.6,3.6,6.5,0.8,0.0,8.8,35.6,161
62.800003,9.199997,1024.0,2019-09-29,3022,Trollheimen,5.4,1.0,4.2,5.2,0.14,7.9,29.5,278
62.800003,9.199997,1024.0,2019-09-30,3022,Trollheimen,0.6,-3.8,-1.6,0.2,6.16,13.6,49.3,288
62.800003,9.199997,1024.0,2019-10-01,3022,Trollheimen,0.4,-3.9,-1.3,0.0,10.5,9.3,39.2,288
62.800003,9.199997,1024.0,2019-10-02,3022,Trollheimen,3.0,-0.5,1.1,0.2,2.8,8.1,35.3,298
62.800003,9.199997,1024.0,2019-10-03,3022,Trollheimen,1.6,-4.7,-0.4,0.0,2.38,8.3,29.2,140
62.800003,9.199997,1024.0,2019-10-04,3022,Trollheimen,1.2,-7.2,-3.9,0.0,0.0,10.4,29.9,170
62.800003,9.199997,1024.0,2019-10-05,3022,Trollheimen,1.3,-7.8,-3.8,0.0,0.0,8.7,19.1,223
62.800003,9.199997,1024.0,2019-10-06,3022,Trollheimen,2.7,-9.6,-3.7,0.0,0.0,9.2,17.3,223
62.800003,9.199997,1024.0,2019-10-07,3022,Trollheimen,4.1,-5.9,-1.8,0.0,0.0,9.7,23.4,200
62.800003,9.199997,1024.0,2019-10-08,3022,Trollheimen,1.0,-5.0,-2.2,0.0,1.19,8.7,28.4,193
62.800003,9.199997,1024.0,2019-10-09,3022,Trollheimen,1.9,-6.4,-2.3,0.0,0.21,11.2,34.9,186
62.800003,9.199997,1024.0,2019-10-10,3022,Trollheimen,5.0,-5.4,-1.1,0.0,0.0,8.9,22.7,200
62.800003,9.199997,1024.0,2019-10-11,3022,Trollheimen,2.9,-2.8,0.3,0.3,0.84,7.2,27.0,189
62.800003,9.199997,1024.0,2019-10-12,3022,Trollheimen,1.5,-2.0,-0.4,0.0,1.19,6.6,22.0,264
62.800003,9.199997,1024.0,2019-10-13,3022,Trollheimen,1.0,-6.2,-2.0,0.0,0.0,7.1,23.4,222
62.800003,9.199997,1024.0,2019-10-14,3022,Trollheimen,2.0,-4.5,-2.0,0.0,0.0,7.4,22.7,209
62.800003,9.199997,1024.0,2019-10-15,3022,Trollheimen,0.9,-5.4,-2.7,0.0,0.07,7.2,29.2,184
62.800003,9.199997,1024.0,2019-10-16,3022,Trollheimen,2.8,-4.7,-1.0,1.3,0.7,10.7,34.2,167
62.800003,9.199997,1024.0,2019-10-17,3022,Trollheimen,3.1,-3.2,0.1,0.6,0.14,9.8,31.3,180
