61.600006,8.400009,2155.0,2019-11-21,3028,Jotunheimen,-8.4,-12.0,-9.3,0.0,2.17,4.1,32.8,69
61.600006,8.400009,2155.0,2019-11-22,3028,Jotunheimen,-8.2,-8.8,-8.5,0.0,2.31,6.8,30.2,87
61.600006,8.400009,2155.0,2019-11-23,3028,Jotunheimen,-8.2,-9.0,-8.6,0.0,2.03,4.9,26.6,107
61.600006,8.400009,2155.0,2019-11-24,3028,Jotunheimen,-7.6,-8.3,-8.0,0.0,0.42,3.7,19.4,129
61.600006,8.400009,2155.0,2019-11-25,3028,Jotunheimen,-7.8,-9.6,-8.4,0.0,0.49,3.1,17.6,136
61.600006,8.400009,2155.0,2019-11-26,3028,Jotunheimen,-8.5,-9.5,-9.0,0.0,2.03,3.9,19.4,43
61.600006,8.400009,2155.0,2019-11-27,3028,Jotunheimen,-8.6,-11.5,-10.1,0.0,1.26,4.8,20.2,106
61.600006,8.400009,2155.0,2019-11-28,3028,Jotunheimen,-11.5,-16.8,-12.9,0.0,2.73,6.9,32.0,354
61.600006,8.400009,2155.0,2019-11-29,3028,Jotunheimen,-15.6,-18.2,-16.6,0.0,0.49,12.1,45.0,294
61.600006,8.400009,2155.0,2019-11-30,3028,Jotunheimen,-16.0,-17.1,-16.6,0.0,0.21,11.2,46.8,278
61.600006,8.400009,2155.0,2019-12-01,3028,Jotunheimen,-14.1,-16.3,-15.1,0.0,1.33,10.5,49.3,269
61.600006,8.400009,2155.0,2019-12-02,3028,Jotunheimen,-14.9,-16.8,-16.0,0.0,0.35,8.9,38.2,281
61.600006,8.400009,2155.0,2019-12-03,3028,Jotunheimen,-7.7,-14.8,-10.6,0.0,4.97,12.7,58.3,266
61.600006,8.400009,2155.0,2019-12-04,3028,Jotunheimen,-5.9,-8.6,-7.4,0.0,1.26,12.3,60.8,249
61.600006,8.400009,2155.0,2019-12-05,3028,Jotunheimen,-8.4,-10.5,-9.5,0.1,16.8,16.5,88.6,232
61.600006,8.400009,2155.0,2019-12-06,3028,Jotunheimen,-8.4,-12.7,-10.3,0.0,2.38,12.3,50.0,259
61.600006,8.400009,2155.0,2019-12-07,3028,Jotunheimen,-10.9,-15.3,-13.3,0.0,0.35,9.8,38.9,273
61.600006,8.400009,2155.0,2019-12-08,3028,Jotunheimen,-10.6,-15.7,-13.9,0.0,7.21,8.7,51.8,185
61.600006,8.400009,2155.0,2019-12-09,3028,Jotunheimen,-9.6,-16.4,-13.4,0.0,0.56,10.0,43.2,302
61.600006,8.400009,2155.0,2019-12-10,3028,Jotunheimen,-16.2,-19.4,-17.5,0.0,3.99,8.2,55.8,183
61.600006,8.400009,2155.0,2019-12-11,3028,Jotunheimen,-10.4,-15.9,-12.6,0.0,5.88,10.2,55.8,181
61.600006,8.400009,2155.0,2019-12-12,3028,Jotunheimen,-11.9,-14.0,-12.8,0.0,1.33,9.1,47.5,160
61.600006,8.400009,2155.0,2019-12-13,3028,Jotunheimen,-13.0,-16.1,-14.1,0.0,1.33,8.3,37.4,129
61.600006,8.400009,2155.0,2019-12-14,3028,Jotunheimen,-11.4,-13.4,-12.4,0.0,4.76,9.2,38.2,100
61.600006,8.400009,2155.0,2019-12-15,3028,Jotunheimen,-11.3,-12.4,-11.7,0.0,2.03,6.6,24.5,106
61.600006,8.400009,2155.0,2019-12-16,3028,Jotunheimen,-11.5,-16.1,-13.3,0.0,0.0,6.5,26.6,257
61.600006,8.400009,2155.0,2019-12-17,3028,Jotunheimen,-11.9,-16.9,-13.7,0.0,0.0,5.8,27.0,276
61.600006,8.400009,2155.0,2019-12-18,3028,Jotunheimen,-12.3,-16.3,-13.3,0.0,0.0,6.2,28.4,283
61.600006,8.400009,2155.0,2019-12-19,3028,Jotunheimen,-12.4,-16.0,-14.0,0.0,3.78,5.1,31.0,157
61.600006,8.400009,2155.0,2019-12-20,3028,Jotunheimen,-9.6,-12.6,-10.5,0.0,3.64,6.0,45.0,109
61.600006,8.400009,2155.0,2019-12-21,3028,Jotunheimen,-9.3,-10.3,-9.8,0.0,2.38,6.9,39.6,107
61.600006,8.400009,2155.0,2019-12-22,3028,Jotunheimen,-10.1,-14.6,-12.4,0.0,0.0,3.3,14.0,292
61.600006,8.400009,2155.0,2019-12-23,3028,Jotunheimen,-10.1,-14.4,-12.5,0.0,0.0,3.1,14.0,272
61.600006,8.400009,2155.0,2019-12-24,3028,Jotunheimen,-10.5,-15.1,-11.8,0.0,0.35,3.1,16.6,74
61.600006,8.400009,2155.0,2019-12-25,3028,Jotunheimen,-10.8,-15.0,-12.0,0.0,0.07,6.0,23.4,297
61.600006,8.400009,2155.0,2019-12-26,3028,Jotunheimen,-11.6,-17.0,-13.1,0.0,0.0,6.6,23.0,290
61.600006,8.400009,2155.0,2019-12-27,3028,Jotunheimen,-12.2,-19.3,-16.1,0.0,0.0,2.9,23.8,285
61.600006,8.400009,2155.0,2019-12-28,3028,Jotunheimen,-7.7,-13.6,-10.2,0.0,2.31,7.6,48.2,242
61.600006,8.400009,2155.0,2019-12-29,3028,Jotunheimen,-5.1,-8.0,-6.5,0.4,9.94,17.9,75.2,254
61.600006,8.400009,2155.0,2019-12-30,3028,Jotunheimen,-5.9,-9.9,-7.6,0.4,10.08,18.6,88.6,255
61.600006,8.400009,2155.0,2019-12-31,3028,Jotunheimen,-9.1,-13.5,-11.3,0.0,2.94,16.9,73.8,283
60.5,6.5,124.0,2019-01-01,3031,Voss,3.7,-0.8,1.8,3.4,11.97,16.8,111.6,285
60.5,6.5,124.0,2019-01-02,3031,Voss,-0.6,-5.3,-2.5,0.0,0.0,5.2,44.6,146
60.5,6.5,124.0,2019-01-03,3031,Voss,2.3,-2.4,-0.1,0.0,0.42,4.0,24.1,143
60.5,6.5,124.0,2019-01-04,3031,Voss,5.3,1.9,3.3,7.4,1.68,5.9,40.7,224
60.5,6.5,124.0,2019-01-05,3031,Voss,5.4,4.7,5.1,1.3,0.0,5.6,37.4,251
60.5,6.5,124.0,2019-01-06,3031,Voss,5.0,4.0,4.7,1.3,0.0,4.7,20.5,229
60.5,6.5,124.0,2019-01-07,3031,Voss,3.7,-0.2,1.4,1.3,7.07,7.4,49.3,124
60.5,6.5,124.0,2019-01-08,3031,Voss,-0.6,-3.5,-2.5,0.0,0.0,7.4,50.0,64
60.5,6.5,124.0,2019-01-09,3031,Voss,-2.2,-5.2,-4.3,0.0,0.0,6.7,33.5,105
60.5,6.5,124.0,2019-01-10,3031,Voss,2.7,-1.9,0.2,1.9,1.19,5.2,36.0,156
60.5,6.5,124.0,2019-01-11,3031,Voss,3.6,-1.5,0.7,1.5,0.0,7.8,47.2,275
60.5,6.5,124.0,2019-01-12,3031,Voss,1.5,-3.0,-0.8,0.3,1.96,5.5,25.6,134
60.5,6.5,124.0,2019-01-13,3031,Voss,1.5,-5.9,-0.5,3.7,8.33,10.5,69.1,265
60.5,6.5,124.0,2019-01-14,3031,Voss,-2.5,-6.3,-4.8,0.2,3.71,9.9,71.6,270
60.5,6.5,124.0,2019-01-15,3031,Voss,0.9,-4.7,-2.2,1.0,6.16,8.7,72.0,192
60.5,6.5,124.0,2019-01-16,3031,Voss,1.7,-1.2,-0.1,2.9,10.5,8.3,73.8,175
60.5,6.5,124.0,2019-01-17,3031,Voss,-1.4,-7.2,-5.4,0.0,0.0,5.7,36.0,88
60.5,6.5,124.0,2019-01-18,3031,Voss,-2.2,-7.4,-5.0,0.0,10.22,8.6,44.3,177
60.5,6.5,124.0,2019-01-19,3031,Voss,-1.3,-2.8,-2.0,0.0,6.51,8.8,36.4,181
60.5,6.5,124.0,2019-01-20,3031,Voss,-1.0,-6.5,-3.6,0.1,3.01,6.9,40.3,117
60.5,6.5,124.0,2019-01-21,3031,Voss,-0.0,-7.0,-2.7,0.0,3.78,7.1,37.8,132
60.5,6.5,124.0,2019-01-22,3031,Voss,-4.0,-7.9,-5.6,0.0,0.0,10.1,42.8,97
60.5,6.5,124.0,2019-01-23,3031,Voss,-2.1,-3.7,-2.6,0.0,0.21,9.4,38.2,95
60.5,6.5,124.0,2019-01-24,3031,Voss,-1.3,-2.2,-1.8,0.0,1.75,6.2,25.2,110
60.5,6.5,124.0,2019-01-25,3031,Voss,-2.4,-5.2,-4.3,0.0,3.71,7.3,44.3,106
60.5,6.5,124.0,2019-01-26,3031,Voss,-4.0,-6.8,-5.1,0.0,1.61,8.6,41.8,94
60.5,6.5,124.0,2019-01-27,3031,Voss,-5.5,-7.1,-6.3,0.0,2.03,9.5,45.7,83
60.5,6.5,124.0,2019-01-28,3031,Voss,-6.3,-8.5,-7.5,0.0,0.0,6.9,23.0,98
60.5,6.5,124.0,2019-01-29,3031,Voss,-4.7,-10.9,-7.6,0.0,0.28,8.2,35.3,110
60.5,6.5,124.0,2019-01-30,3031,Voss,-2.4,-5.0,-3.7,0.0,0.14,10.3,57.6,100
60.5,6.5,124.0,2019-01-31,3031,Voss,-2.8,-7.2,-5.0,0.0,0.07,10.1,45.4,86
60.5,6.5,124.0,2019-02-01,3031,Voss,-3.2,-8.0,-5.6,0.0,0.28,11.2,46.8,81
60.5,6.5,124.0,2019-02-02,3031,Voss,-3.4,-8.3,-5.1,0.0,0.07,7.6,33.1,86
60.5,6.5,124.0,2019-02-03,3031,Voss,-4.7,-14.8,-9.0,0.0,0.0,7.3,27.4,108
60.5,6.5,124.0,2019-02-04,3031,Voss,-1.5,-14.9,-5.9,0.0,5.11,8.7,43.6,96
60.5,6.5,124.0,2019-02-05,3031,Voss,-1.3,-9.2,-4.9,0.0,0.35,6.4,21.6,115
60.5,6.5,124.0,2019-02-06,3031,Voss,0.5,-10.7,-5.3,0.6,4.41,7.5,45.0,118
60.5,6.5,124.0,2019-02-07,3031,Voss,2.2,-0.4,0.9,0.1,2.03,7.5,43.2,97
60.5,6.5,124.0,2019-02-08,3031,Voss,1.1,-0.8,0.1,0.4,5.46,8.0,52.6,120
60.5,6.5,124.0,2019-02-09,3031,Voss,3.4,0.4,1.9,1.6,1.47,8.3,50.4,98
60.5,6.5,124.0,2019-02-10,3031,Voss,1.9,-2.0,-0.0,0.7,8.61,8.0,33.8,80
60.5,6.5,124.0,2019-02-11,3031,Voss,-1.4,-5.3,-3.2,0.0,1.68,7.3,46.8,278
60.5,6.5,124.0,2019-02-12,3031,Voss,1.5,-2.7,-1.2,3.1,6.86,8.0,74.5,164
60.5,6.5,124.0,2019-02-13,3031,Voss,4.4,1.3,2.8,8.6,1.26,10.5,98.6,201
60.5,6.5,124.0,2019-02-14,3031,Voss,4.7,3.9,4.2,5.3,0.0,7.3,54.4,175
60.5,6.5,124.0,2019-02-15,3031,Voss,7.6,3.3,5.4,0.0,0.0,10.8,56.2,155
60.5,6.5,124.0,2019-02-16,3031,Voss,5.2,3.2,4.4,5.0,0.28,10.3,69.1,178
60.5,6.5,124.0,2019-02-17,3031,Voss,6.0,3.3,4.6,0.6,0.0,8.5,50.8,120
60.5,6.5,124.0,2019-02-18,3031,Voss,5.6,2.7,4.3,5.2,2.03,10.1,72.7,169
60.5,6.5,124.0,2019-02-19,3031,Voss,2.9,1.3,2.2,5.2,7.42,9.8,65.5,204
60.5,6.5,124.0,2019-02-20,3031,Voss,3.0,1.0,2.2,1.4,3.29,6.1,42.8,147
60.5,6.5,124.0,2019-02-21,3031,Voss,5.8,2.5,4.5,10.7,0.07,6.3,51.1,170
60.5,6.5,124.0,2019-02-22,3031,Voss,7.8,4.3,6.0,0.3,0.0,8.0,42.1,161
60.5,6.5,124.0,2019-02-23,3031,Voss,9.6,4.9,6.7,0.0,0.0,9.0,51.5,149
60.5,6.5,124.0,2019-02-24,3031,Voss,6.2,3.9,4.8,2.7,0.0,10.7,56.5,209
60.5,6.5,124.0,2019-02-25,3031,Voss,5.3,0.8,3.4,0.6,0.0,5.4,31.7,129
60.5,6.5,124.0,2019-02-26,3031,Voss,9.5,3.2,6.1,0.0,0.0,6.8,31.7,136
60.5,6.5,124.0,2019-02-27,3031,Voss,4.8,1.3,3.3,2.2,0.98,5.4,27.4,177
60.5,6.5,124.0,2019-02-28,3031,Voss,3.3,0.8,2.2,0.1,0.42,5.9,31.7,283
60.5,6.5,124.0,2019-03-01,3031,Voss,2.3,-2.1,0.0,0.0,0.0,6.1,25.6,107
60.5,6.5,124.0,2019-03-02,3031,Voss,1.5,-2.4,-0.3,0.0,1.05,5.4,35.6,129
60.5,6.5,124.0,2019-03-03,3031,Voss,4.0,1.5,2.8,5.7,5.18,6.7,50.0,133
60.5,6.5,124.0,2019-03-04,3031,Voss,4.1,1.3,3.1,1.1,0.63,6.4,37.8,67
60.5,6.5,124.0,2019-03-05,3031,Voss,3.3,1.0,2.2,2.3,2.52,4.9,27.7,106
60.5,6.5,124.0,2019-03-06,3031,Voss,2.5,0.2,1.1,0.4,2.31,8.0,45.4,93
60.5,6.5,124.0,2019-03-07,3031,Voss,3.1,-0.4,1.4,4.5,8.89,8.2,58.3,77
60.5,6.5,124.0,2019-03-08,3031,Voss,1.8,-3.0,-0.9,0.2,3.78,7.9,52.6,270
60.5,6.5,124.0,2019-03-09,3031,Voss,0.5,-2.7,-1.1,0.1,2.66,6.5,30.2,76
60.5,6.5,124.0,2019-03-10,3031,Voss,-1.2,-5.7,-3.2,0.0,0.0,5.5,18.0,55
60.5,6.5,124.0,2019-03-11,3031,Voss,0.2,-9.4,-4.3,0.0,0.07,6.1,20.9,118
60.5,6.5,124.0,2019-03-12,3031,Voss,-0.1,-5.4,-2.4,0.0,8.82,10.2,70.2,111
60.5,6.5,124.0,2019-03-13,3031,Voss,2.9,-2.9,0.0,0.0,1.05,7.4,23.4,81
60.5,6.5,124.0,2019-03-14,3031,Voss,3.6,-1.5,1.0,0.2,1.96,7.1,30.6,138
60.5,6.5,124.0,2019-03-15,3031,Voss,2.3,-0.3,1.0,0.4,5.67,7.0,36.0,137
60.5,6.5,124.0,2019-03-16,3031,Voss,4.3,0.3,1.9,0.1,2.17,7.4,33.8,135
60.5,6.5,124.0,2019-03-17,3031,Voss,2.7,-0.6,0.6,0.3,5.18,10.1,72.0,40
60.5,6.5,124.0,2019-03-18,3031,Voss,2.2,-1.5,0.0,0.0,0.0,10.0,40.3,338
60.5,6.5,124.0,2019-03-19,3031,Voss,2.2,-4.4,-0.6,0.3,0.7,9.4,52.9,154
60.5,6.5,124.0,2019-03-20,3031,Voss,4.2,0.8,2.3,6.9,5.46,8.4,62.3,207
60.5,6.5,124.0,2019-03-21,3031,Voss,4.8,2.3,3.7,34.2,1.05,9.0,64.1,210
60.5,6.5,124.0,2019-03-22,3031,Voss,5.1,-1.2,2.6,9.7,1.26,9.4,68.8,147
60.5,6.5,124.0,2019-03-23,3031,Voss,3.6,1.2,2.2,7.3,17.85,15.9,103.0,236
60.5,6.5,124.0,2019-03-24,3031,Voss,2.7,-0.4,1.2,1.2,20.3,8.3,66.6,191
60.5,6.5,124.0,2019-03-25,3031,Voss,4.0,0.2,1.6,0.0,0.49,8.0,37.8,288
60.5,6.5,124.0,2019-03-26,3031,Voss,2.7,-1.1,1.0,2.3,3.71,7.2,38.9,206
60.5,6.5,124.0,2019-03-27,3031,Voss,5.3,2.8,4.0,1.7,0.0,6.9,30.2,212
60.5,6.5,124.0,2019-03-28,3031,Voss,5.7,4.3,4.9,5.7,0.0,8.9,50.0,202
60.5,6.5,124.0,2019-03-29,3031,Voss,5.2,3.9,4.5,11.2,0.0,9.2,60.1,210
60.5,6.5,124.0,2019-03-30,3031,Voss,4.2,0.7,2.9,7.8,11.83,10.6,68.0,235
60.5,6.5,124.0,2019-03-31,3031,Voss,0.5,-3.9,-1.3,0.1,2.52,8.7,67.7,277
60.5,6.5,124.0,2019-04-01,3031,Voss,3.2,-4.5,-0.4,0.0,0.0,7.6,33.1,156
60.5,6.5,124.0,2019-04-02,3031,Voss,3.9,-2.9,0.4,0.5,0.28,9.0,45.4,98
60.5,6.5,124.0,2019-04-03,3031,Voss,5.9,-1.0,2.3,0.9,1.05,10.5,40.7,82
60.5,6.5,124.0,2019-04-04,3031,Voss,10.0,1.9,5.5,0.0,0.0,9.5,33.8,82
60.5,6.5,124.0,2019-04-05,3031,Voss,9.7,2.3,6.1,0.0,0.0,9.4,31.0,90
60.5,6.5,124.0,2019-04-06,3031,Voss,12.3,-0.0,6.7,0.0,0.0,6.6,17.6,122
60.5,6.5,124.0,2019-04-07,3031,Voss,10.0,-2.9,4.3,0.0,0.0,5.8,19.8,116
60.5,6.5,124.0,2019-04-08,3031,Voss,7.0,-0.8,3.0,0.0,0.0,7.2,23.0,78
60.5,6.5,124.0,2019-04-09,3031,Voss,4.7,-2.1,1.6,0.6,0.14,6.3,25.2,126
60.5,6.5,124.0,2019-04-10,3031,Voss,4.3,-2.4,1.2,0.0,0.0,5.5,18.0,113
60.5,6.5,124.0,2019-04-11,3031,Voss,5.1,-1.4,1.9,0.0,0.0,3.7,16.9,80
60.5,6.5,124.0,2019-04-12,3031,Voss,6.8,-2.1,2.5,0.0,0.0,4.8,20.5,54
60.5,6.5,124.0,2019-04-13,3031,Voss,8.2,-1.0,3.8,0.0,0.0,5.5,18.0,77
60.5,6.5,124.0,2019-04-14,3031,Voss,8.4,-0.1,4.2,0.0,0.0,5.5,19.4,91
60.5,6.5,124.0,2019-04-15,3031,Voss,9.0,0.4,5.2,0.0,0.0,5.2,24.1,97
60.5,6.5,124.0,2019-04-16,3031,Voss,8.5,2.7,5.8,0.0,0.0,9.3,42.5,92
60.5,6.5,124.0,2019-04-17,3031,Voss,9.6,4.4,6.8,0.0,0.0,7.4,32.0,97
60.5,6.5,124.0,2019-04-18,3031,Voss,13.0,2.6,7.7,0.0,0.0,7.0,23.0,103
60.5,6.5,124.0,2019-04-19,3031,Voss,15.2,4.6,9.9,0.0,0.0,5.9,18.0,125
60.5,6.5,124.0,2019-04-20,3031,Voss,12.7,5.2,9.3,0.0,0.0,6.9,32.4,158
60.5,6.5,124.0,2019-04-21,3031,Voss,13.9,7.6,10.2,0.0,0.0,8.6,45.7,157
60.5,6.5,124.0,2019-04-22,3031,Voss,16.2,6.9,12.0,0.0,0.0,7.3,33.8,126
60.5,6.5,124.0,2019-04-23,3031,Voss,11.7,6.0,9.3,0.0,0.0,10.0,42.5,96
60.5,6.5,124.0,2019-04-24,3031,Voss,12.1,7.0,9.7,1.8,0.0,11.5,65.9,75
60.5,6.5,124.0,2019-04-25,3031,Voss,11.7,5.3,8.6,3.5,0.0,11.5,83.9,87
60.5,6.5,124.0,2019-04-26,3031,Voss,14.0,8.1,10.1,0.0,0.0,8.6,35.3,90
60.5,6.5,124.0,2019-04-27,3031,Voss,13.0,8.5,10.7,11.8,0.0,7.8,55.8,94
60.5,6.5,124.0,2019-04-28,3031,Voss,16.3,11.0,12.4,3.1,0.0,6.7,30.6,89
60.5,6.5,124.0,2019-04-29,3031,Voss,19.6,7.6,14.4,0.0,0.0,6.5,21.6,110
60.5,6.5,124.0,2019-04-30,3031,Voss,18.2,10.5,14.5,0.0,0.0,6.2,21.6,236
60.5,6.5,124.0,2019-05-01,3031,Voss,11.3,4.6,8.0,2.0,0.0,10.7,53.3,280
60.5,6.5,124.0,2019-05-02,3031,Voss,6.3,1.5,4.0,4.3,1.12,12.7,63.7,305
60.5,6.5,124.0,2019-05-03,3031,Voss,4.7,-1.1,2.0,0.7,2.31,9.4,47.9,314
60.5,6.5,124.0,2019-05-04,3031,Voss,6.8,-1.0,3.1,0.2,0.0,13.0,52.2,334
60.5,6.5,124.0,2019-05-05,3031,Voss,4.3,-0.0,2.2,1.9,3.92,9.5,42.8,240
60.5,6.5,124.0,2019-05-06,3031,Voss,6.2,0.4,3.1,0.4,0.35,9.6,43.2,329
60.5,6.5,124.0,2019-05-07,3031,Voss,5.3,-0.9,2.5,1.0,0.91,9.7,39.2,271
60.5,6.5,124.0,2019-05-08,3031,Voss,5.8,0.0,3.2,1.0,0.07,5.7,28.4,183
60.5,6.5,124.0,2019-05-09,3031,Voss,7.1,2.4,4.6,4.3,0.42,6.5,29.9,60
60.5,6.5,124.0,2019-05-10,3031,Voss,6.0,3.1,4.6,11.9,3.5,5.9,27.0,292
60.5,6.5,124.0,2019-05-11,3031,Voss,7.0,2.0,4.5,4.6,1.26,8.9,43.2,286
60.5,6.5,124.0,2019-05-12,3031,Voss,6.8,1.8,4.1,2.8,0.91,13.2,50.4,292
60.5,6.5,124.0,2019-05-13,3031,Voss,8.2,1.9,4.9,0.0,0.42,4.9,29.9,248
60.5,6.5,124.0,2019-05-14,3031,Voss,11.8,4.7,8.5,0.0,0.0,7.5,32.0,221
60.5,6.5,124.0,2019-05-15,3031,Voss,16.3,6.5,11.9,0.0,0.0,4.0,20.5,139
60.5,6.5,124.0,2019-05-16,3031,Voss,18.7,7.4,13.8,0.0,0.0,4.7,25.9,82
60.5,6.5,124.0,2019-05-17,3031,Voss,19.9,9.6,14.6,0.0,0.0,8.2,46.4,73
60.5,6.5,124.0,2019-05-18,3031,Voss,16.8,10.0,12.8,3.7,0.0,7.7,68.0,76
60.5,6.5,124.0,2019-05-19,3031,Voss,18.1,9.8,14.7,1.8,0.0,6.5,23.0,104
60.5,6.5,124.0,2019-05-20,3031,Voss,20.4,11.4,16.5,0.3,0.0,5.1,20.9,69
60.5,6.5,124.0,2019-05-21,3031,Voss,20.9,13.7,17.4,1.6,0.0,5.1,20.5,90
60.5,6.5,124.0,2019-05-22,3031,Voss,16.4,10.5,14.1,25.0,0.0,6.8,30.6,229
60.5,6.5,124.0,2019-05-23,3031,Voss,10.7,6.1,9.0,10.8,0.0,11.1,55.4,148
60.5,6.5,124.0,2019-05-24,3031,Voss,12.7,8.4,10.6,4.2,0.0,7.5,33.8,296
60.5,6.5,124.0,2019-05-25,3031,Voss,10.3,6.3,8.1,5.8,0.0,7.4,33.8,261
60.5,6.5,124.0,2019-05-26,3031,Voss,10.6,4.1,7.3,2.7,0.07,6.2,36.4,280
60.5,6.5,124.0,2019-05-27,3031,Voss,9.7,4.9,7.6,1.9,0.0,9.1,38.9,294
60.5,6.5,124.0,2019-05-28,3031,Voss,7.6,2.0,4.9,4.4,0.14,8.6,42.1,278
60.5,6.5,124.0,2019-05-29,3031,Voss,6.1,0.6,3.7,8.1,3.01,11.7,63.4,211
60.5,6.5,124.0,2019-05-30,3031,Voss,5.3,2.2,4.3,12.5,1.4,8.1,64.4,211
60.5,6.5,124.0,2019-05-31,3031,Voss,10.5,2.0,6.1,4.2,0.77,9.1,55.1,240
60.5,6.5,124.0,2019-06-01,3031,Voss,9.3,5.7,7.4,25.6,0.0,10.8,59.0,208
60.5,6.5,124.0,2019-06-02,3031,Voss,13.3,7.7,10.2,14.2,0.0,8.4,70.6,128
60.5,6.5,124.0,2019-06-03,3031,Voss,14.7,8.7,10.8,10.2,0.0,12.9,74.9,177
60.5,6.5,124.0,2019-06-04,3031,Voss,12.8,7.8,9.9,2.0,0.0,9.9,65.2,184
60.5,6.5,124.0,2019-06-05,3031,Voss,16.3,8.1,11.9,4.1,0.0,8.3,50.8,111
60.5,6.5,124.0,2019-06-06,3031,Voss,21.9,13.0,17.7,11.3,0.0,13.2,69.8,96
60.5,6.5,124.0,2019-06-07,3031,Voss,17.9,10.2,14.5,5.6,0.0,8.4,42.5,259
60.5,6.5,124.0,2019-06-08,3031,Voss,18.4,12.0,15.1,4.4,0.0,6.5,33.5,84
60.5,6.5,124.0,2019-06-09,3031,Voss,13.9,9.9,11.8,24.6,0.0,10.0,58.7,183
60.5,6.5,124.0,2019-06-10,3031,Voss,13.6,7.9,10.8,9.0,0.0,8.9,46.4,231
60.5,6.5,124.0,2019-06-11,3031,Voss,21.5,7.7,15.2,0.0,0.0,9.5,42.1,69
60.5,6.5,124.0,2019-06-12,3031,Voss,14.9,10.6,13.2,2.1,0.0,10.1,44.3,74
60.5,6.5,124.0,2019-06-13,3031,Voss,17.4,9.9,13.1,11.4,0.0,6.1,46.4,107
60.5,6.5,124.0,2019-06-14,3031,Voss,18.8,9.6,15.1,4.4,0.0,9.9,54.0,109
60.5,6.5,124.0,2019-06-15,3031,Voss,23.8,11.7,18.0,3.0,0.0,5.5,27.4,85
60.5,6.5,124.0,2019-06-16,3031,Voss,18.5,13.1,15.9,12.1,0.0,7.6,46.1,233
60.5,6.5,124.0,2019-06-17,3031,Voss,17.5,10.0,13.6,15.2,0.0,11.9,69.5,177
60.5,6.5,124.0,2019-06-18,3031,Voss,16.6,10.3,13.1,21.4,0.0,10.2,66.2,193
60.5,6.5,124.0,2019-06-19,3031,Voss,17.6,9.6,13.6,0.7,0.0,6.8,32.8,183
60.5,6.5,124.0,2019-06-20,3031,Voss,15.4,11.4,13.7,4.9,0.0,7.8,39.6,230
60.5,6.5,124.0,2019-06-21,3031,Voss,12.6,8.3,10.4,14.2,0.0,8.4,43.9,208
60.5,6.5,124.0,2019-06-22,3031,Voss,11.3,7.8,9.6,12.5,0.0,9.2,49.7,224
60.5,6.5,124.0,2019-06-23,3031,Voss,14.7,9.2,12.0,0.0,0.0,7.2,33.5,226
60.5,6.5,124.0,2019-06-24,3031,Voss,19.2,8.7,14.2,5.8,0.0,7.1,20.9,75
60.5,6.5,124.0,2019-06-25,3031,Voss,17.7,12.5,14.8,14.0,0.0,6.5,25.9,70
60.5,6.5,124.0,2019-06-26,3031,Voss,18.2,11.4,15.4,0.7,0.0,8.1,34.9,283
60.5,6.5,124.0,2019-06-27,3031,Voss,17.0,9.2,13.1,0.0,0.0,10.5,35.3,309
60.5,6.5,124.0,2019-06-28,3031,Voss,20.3,9.6,15.2,0.0,0.0,6.7,32.0,276
60.5,6.5,124.0,2019-06-29,3031,Voss,21.7,12.1,16.7,1.3,0.0,12.5,58.3,214
60.5,6.5,124.0,2019-06-30,3031,Voss,22.0,12.0,15.6,12.0,0.0,12.7,78.1,203
60.5,6.5,124.0,2019-07-01,3031,Voss,13.5,9.0,11.8,32.2,0.0,10.4,63.0,239
60.5,6.5,124.0,2019-07-02,3031,Voss,10.1,6.0,8.1,12.3,0.0,10.2,61.2,276
60.5,6.5,124.0,2019-07-03,3031,Voss,9.8,5.0,7.2,10.4,0.0,9.0,55.1,255
60.5,6.5,124.0,2019-07-04,3031,Voss,11.9,6.5,9.1,13.3,0.0,10.0,65.5,263
60.5,6.5,124.0,2019-07-05,3031,Voss,15.4,5.5,10.9,0.1,0.0,8.3,29.2,260
60.5,6.5,124.0,2019-07-06,3031,Voss,16.5,9.4,12.7,10.5,0.0,6.2,33.1,311
60.5,6.5,124.0,2019-07-07,3031,Voss,15.3,10.2,12.4,6.3,0.0,6.8,24.5,274
60.5,6.5,124.0,2019-07-08,3031,Voss,15.5,10.3,13.0,0.3,0.0,6.9,24.8,309
60.5,6.5,124.0,2019-07-09,3031,Voss,18.9,10.2,14.9,0.0,0.0,6.1,22.3,263
60.5,6.5,124.0,2019-07-10,3031,Voss,20.7,11.6,16.7,0.0,0.0,6.3,20.9,286
60.5,6.5,124.0,2019-07-11,3031,Voss,23.1,11.5,18.1,4.7,0.0,6.8,23.8,257
60.5,6.5,124.0,2019-07-12,3031,Voss,23.2,14.2,18.7,6.7,0.0,5.9,26.3,264
60.5,6.5,124.0,2019-07-13,3031,Voss,22.3,14.1,18.4,0.0,0.0,6.4,25.2,287
60.5,6.5,124.0,2019-07-14,3031,Voss,19.7,12.6,16.0,0.0,0.0,7.9,29.5,291
60.5,6.5,124.0,2019-07-15,3031,Voss,18.8,9.8,14.7,0.0,0.0,9.7,42.1,305
60.5,6.5,124.0,2019-07-16,3031,Voss,21.0,11.4,16.1,0.0,0.0,5.9,23.4,293
60.5,6.5,124.0,2019-07-17,3031,Voss,20.8,12.3,16.9,0.4,0.0,6.4,30.2,239
60.5,6.5,124.0,2019-07-18,3031,Voss,21.1,13.2,17.1,7.0,0.0,10.9,52.6,145
